,image,label
1531,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 407.JPEG,Normal
1532,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 709.jpg,Normal
1533,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 322.png,Normal
1534,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 543.jpg,Normal
1535,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 133.png,Normal
1536,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 395.JPEG,Normal
1537,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 570.jpg,Normal
1538,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 509.jpg,Normal
1539,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 336.jpg,Normal
1540,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 20.png,Normal
1541,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 589.jpg,Normal
1542,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 207.jpg,Normal
1543,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 775.jpg,Normal
1544,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 457.jpg,Normal
1545,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 511.jpg,Normal
1546,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 592.jpg,Normal
1547,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 140.jpg,Normal
1548,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 63.png,Normal
1549,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 148.png,Normal
1550,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 738.jpg,Normal
1551,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 735.jpg,Normal
1552,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 699.jpg,Normal
1553,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 492.jpg,Normal
1554,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 318.jpg,Normal
1555,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 446.jpg,Normal
1556,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 150.jpg,Normal
1557,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 609.jpg,Normal
1558,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 112.png,Normal
1559,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 11.png,Normal
1560,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 2.jpg,Normal
1561,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 746.jpg,Normal
1562,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 197.JPEG,Normal
1563,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 190.jpg,Normal
1564,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 504.jpg,Normal
1565,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 175.jpg,Normal
1566,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 105.jpg,Normal
1567,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 519.jpg,Normal
1568,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 607.jpg,Normal
1569,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 764.jpg,Normal
1570,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 439.jpg,Normal
1571,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 113.jpg,Normal
1572,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 155.jpg,Normal
1573,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 104.JPEG,Normal
1574,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 574.jpg,Normal
1575,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 534.jpg,Normal
1576,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 52.jpg,Normal
1577,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 330.jpg,Normal
1578,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 137.jpg,Normal
1579,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 224.png,Normal
1580,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 91.png,Normal
1581,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 245.jpg,Normal
1582,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 272.jpg,Normal
1583,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 364.jpg,Normal
1584,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 96.JPEG,Normal
1585,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 135.jpg,Normal
1586,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 436.jpg,Normal
1587,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 108.jpg,Normal
1588,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 557.jpg,Normal
1589,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 434.jpg,Normal
1590,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 51.png,Normal
1591,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 585.jpg,Normal
1592,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 111.png,Normal
1593,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 243.jpg,Normal
1594,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 343.jpg,Normal
1595,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 144.jpg,Normal
1596,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 103.JPEG,Normal
1597,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 185.JPEG,Normal
1598,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 373.png,Normal
1599,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 263.jpg,Normal
1600,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 30.png,Normal
1601,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 608.jpg,Normal
1602,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 624.jpg,Normal
1603,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 370.jpg,Normal
1604,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 312.jpg,Normal
1605,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 125.jpg,Normal
1606,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 371.jpg,Normal
1607,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 246.jpg,Normal
1608,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 450.jpg,Normal
1609,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 46.png,Normal
1610,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 340.png,Normal
1611,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 77.png,Normal
1612,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 249.png,Normal
1613,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 749.jpg,Normal
1614,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 605.jpg,Normal
1615,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 675.jpg,Normal
1616,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 58.png,Normal
1617,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 673.jpg,Normal
1618,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 402.JPEG,Normal
1619,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 726.jpg,Normal
1620,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 685.jpg,Normal
1621,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 163.jpg,Normal
1622,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 680.jpg,Normal
1623,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 712.jpg,Normal
1624,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 3.jpg,Normal
1625,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 171.jpg,Normal
1626,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 389.JPEG,Normal
1627,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 129.jpg,Normal
1628,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 268.png,Normal
1629,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 535.jpg,Normal
1630,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 151.jpg,Normal
1631,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 300.JPEG,Normal
1632,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 284.jpg,Normal
1633,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 411.jpg,Normal
1634,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 130.jpg,Normal
1635,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 702.jpg,Normal
1636,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 400.png,Normal
1637,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 199.jpg,Normal
1638,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 338.png,Normal
1639,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 158.jpg,Normal
1640,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 94.JPEG,Normal
1641,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 771.jpg,Normal
1642,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 751.jpg,Normal
1643,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 17.jpg,Normal
1644,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 156.jpg,Normal
1645,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 25.png,Normal
1646,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 339.png,Normal
1647,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 95.png,Normal
1648,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 176.jpg,Normal
1649,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 286.jpg,Normal
1650,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 251.jpg,Normal
1651,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 230.jpg,Normal
1652,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 565.jpg,Normal
1653,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 468.jpg,Normal
1654,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 396.jpg,Normal
1655,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 743.jpg,Normal
1656,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 79.jpg,Normal
1657,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 165.jpg,Normal
1658,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 405.JPEG,Normal
1659,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 307.jpg,Normal
1660,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 744.jpg,Normal
1661,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 99.jpg,Normal
1662,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 707.jpg,Normal
1663,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 552.jpg,Normal
1664,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 332.jpg,Normal
1665,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 759.jpg,Normal
1666,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 453.jpg,Normal
1667,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 779.jpg,Normal
1668,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 390.JPEG,Normal
1669,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 758.jpg,Normal
1670,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 551.jpg,Normal
1671,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 202.jpg,Normal
1672,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 392.png,Normal
1673,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 191.jpg,Normal
1674,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 558.jpg,Normal
1675,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 713.jpg,Normal
1676,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 641.jpg,Normal
1677,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 630.jpg,Normal
1678,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 469.jpg,Normal
1679,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 205.jpg,Normal
1680,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 44.png,Normal
1681,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 742.jpg,Normal
1682,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 298.png,Normal
1683,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 638.jpg,Normal
1684,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 78.jpg,Normal
1685,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 241.JPEG,Normal
1686,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 778.jpg,Normal
1687,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 374.png,Normal
1688,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 19.jpg,Normal
1689,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 545.jpg,Normal
1690,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 601.jpg,Normal
1691,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 512.jpg,Normal
1692,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 189.jpg,Normal
1693,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 21.jpg,Normal
1694,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 765.jpg,Normal
1695,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 183.png,Normal
1696,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 774.jpg,Normal
1697,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 530.jpg,Normal
1698,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 648.jpg,Normal
1699,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 35.png,Normal
1700,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 540.jpg,Normal
1701,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 170.jpg,Normal
1702,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 100.jpg,Normal
1703,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 160.png,Normal
1704,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 229.JPEG,Normal
1705,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 515.jpg,Normal
1706,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 629.jpg,Normal
1707,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 719.jpg,Normal
1708,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 599.jpg,Normal
1709,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 587.jpg,Normal
1710,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 187.JPEG,Normal
1711,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 577.jpg,Normal
1712,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 149.jpg,Normal
1713,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 527.jpg,Normal
1714,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 110.jpg,Normal
1715,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 524.jpg,Normal
1716,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 452.jpg,Normal
1717,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 337.png,Normal
1718,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 131.jpg,Normal
1719,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 438.jpg,Normal
1720,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 157.jpg,Normal
1721,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 64.jpg,Normal
1722,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 254.jpg,Normal
1723,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 295.JPEG,Normal
1724,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 644.jpg,Normal
1725,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 617.jpg,Normal
1726,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 288.jpg,Normal
1727,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 419.jpg,Normal
1728,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 549.jpg,Normal
1729,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 697.jpg,Normal
1730,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 303.jpg,Normal
1731,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 544.jpg,Normal
1732,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 75.jpg,Normal
1733,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 280.jpg,Normal
1734,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 653.jpg,Normal
1735,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 367.png,Normal
1736,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 53.png,Normal
1737,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 260.jpg,Normal
1738,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 317.jpg,Normal
1739,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 698.jpg,Normal
1740,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 636.jpg,Normal
1741,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 306.jpg,Normal
1742,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 14.png,Normal
1743,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 682.jpg,Normal
1744,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 169.JPEG,Normal
1745,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 633.jpg,Normal
1746,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 145.jpg,Normal
1747,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 86.png,Normal
1748,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 59.jpg,Normal
1749,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 159.jpg,Normal
1750,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 752.jpg,Normal
1751,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 361.png,Normal
1752,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 409.jpg,Normal
1753,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 204.jpg,Normal
1754,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 223.png,Normal
1755,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 128.jpg,Normal
1756,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 236.jpg,Normal
1757,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 441.jpg,Normal
1758,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 518.jpg,Normal
1759,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 285.jpg,Normal
1760,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Normal/Normal 192.jpg,Normal
